SCHOOL_DISTRICT,SCHOOL_NAME,SYS_SCH,SUBGROUP_CATEGORY,SUBGROUP,ENROLLMENT,%_OVERALL_POP,%_DISC_POP,OVER/UNDER,PPTS,CUM_%_OVERALL,CUM_%_DISC
Atlanta Public Schools,Booker T. Washington High School,Atlanta Public Schools – Booker T. Washington High School,Gender,Female,722,51.3,47.2,underrepresented,4.1,51.3,47.2
Atlanta Public Schools,Booker T. Washington High School,Atlanta Public Schools – Booker T. Washington High School,Gender,Male,722,48.7,52.8,overrepresented,4.1,100,100
Atlanta Public Schools,Booker T. Washington High School,Atlanta Public Schools – Booker T. Washington High School,Race/Ethnicity,Black,722,96.8,99.5,overrepresented,2.7,96.8,99.5
Atlanta Public Schools,Booker T. Washington High School,Atlanta Public Schools – Booker T. Washington High School,Race/Ethnicity,Hispanic,722,2.1,0.5,underrepresented,1.6,98.9,100
Atlanta Public Schools,Boyd Elementary School,Atlanta Public Schools – Boyd Elementary School,Disability Status,Students without Disability,483,87.9,86.5,underrepresented,1.4,87.9,86.5
Atlanta Public Schools,Boyd Elementary School,Atlanta Public Schools – Boyd Elementary School,Disability Status,Students with Disability,483,12.1,13.5,overrepresented,1.4,100,100
Atlanta Public Schools,Boyd Elementary School,Atlanta Public Schools – Boyd Elementary School,Economic Status,Economically Disadvantaged,483,94.8,94.6,underrepresented,0.2,94.8,94.6
Atlanta Public Schools,Boyd Elementary School,Atlanta Public Schools – Boyd Elementary School,Economic Status,Not Economically Disadvantaged,483,5.2,5.4,overrepresented,0.2,100,100
Atlanta Public Schools,Boyd Elementary School,Atlanta Public Schools – Boyd Elementary School,English Learners,Non English Learners,483,99.3,100,overrepresented,0.7,99.3,100
Atlanta Public Schools,Boyd Elementary School,Atlanta Public Schools – Boyd Elementary School,Gender,Male,483,52.4,89.2,overrepresented,36.8,52.4,89.2
Atlanta Public Schools,Boyd Elementary School,Atlanta Public Schools – Boyd Elementary School,Gender,Female,483,47.6,10.8,underrepresented,36.8,100,100
Atlanta Public Schools,Boyd Elementary School,Atlanta Public Schools – Boyd Elementary School,Race/Ethnicity,Black,483,96.9,100,overrepresented,3.1,96.9,100
Atlanta Public Schools,Boyd Elementary School,Atlanta Public Schools – Boyd Elementary School,Race/Ethnicity,Hispanic,483,2.5,0,underrepresented,2.5,99.4,100
Atlanta Public Schools,Brandon Elementary School,Atlanta Public Schools – Brandon Elementary School,Disability Status,Students without Disability,1017,91.9,64.9,underrepresented,27,91.9,64.9
Atlanta Public Schools,Brandon Elementary School,Atlanta Public Schools – Brandon Elementary School,Disability Status,Students with Disability,1017,8.1,35.1,overrepresented,27,100,100
Atlanta Public Schools,Brandon Elementary School,Atlanta Public Schools – Brandon Elementary School,Economic Status,Not Economically Disadvantaged,1017,90.3,81.1,underrepresented,9.2,90.3,81.1
Atlanta Public Schools,Brandon Elementary School,Atlanta Public Schools – Brandon Elementary School,Economic Status,Economically Disadvantaged,1017,9.7,18.9,overrepresented,9.2,100,100
Atlanta Public Schools,Brandon Elementary School,Atlanta Public Schools – Brandon Elementary School,English Learners,Non English Learners,1017,95.1,100,overrepresented,4.9,95.1,100
Atlanta Public Schools,Brandon Elementary School,Atlanta Public Schools – Brandon Elementary School,English Learners,English Learners,1017,4.9,0,underrepresented,4.9,100,100
Atlanta Public Schools,Brandon Elementary School,Atlanta Public Schools – Brandon Elementary School,Gender,Male,1017,51.6,86.5,overrepresented,34.9,51.6,86.5
Atlanta Public Schools,Brandon Elementary School,Atlanta Public Schools – Brandon Elementary School,Gender,Female,1017,48.4,13.5,underrepresented,34.9,100,100
Atlanta Public Schools,Brandon Elementary School,Atlanta Public Schools – Brandon Elementary School,Race/Ethnicity,White,1017,69.2,45.9,underrepresented,23.3,69.2,45.9
Atlanta Public Schools,Brandon Elementary School,Atlanta Public Schools – Brandon Elementary School,Race/Ethnicity,Black,1017,15.5,37.8,overrepresented,22.3,84.7,83.7
Atlanta Public Schools,Brandon Elementary School,Atlanta Public Schools – Brandon Elementary School,Race/Ethnicity,Hispanic,1017,6.9,8.1,overrepresented,1.2,91.6,91.8
Atlanta Public Schools,Brandon Elementary School,Atlanta Public Schools – Brandon Elementary School,Race/Ethnicity,Asian,1017,4,0,underrepresented,4,95.6,91.8
Atlanta Public Schools,Brandon Elementary School,Atlanta Public Schools – Brandon Elementary School,Race/Ethnicity,Two or More Races,1017,3.6,8.1,overrepresented,4.5,99.2,99.9
Atlanta Public Schools,Brown Middle School,Atlanta Public Schools – Brown Middle School,Disability Status,Students without Disability,554,83.6,79.5,underrepresented,4.1,83.6,79.5
Atlanta Public Schools,Brown Middle School,Atlanta Public Schools – Brown Middle School,Disability Status,Students with Disability,554,16.4,20.5,overrepresented,4.1,100,100
Atlanta Public Schools,Brown Middle School,Atlanta Public Schools – Brown Middle School,Economic Status,Economically Disadvantaged,554,96.6,99.1,overrepresented,2.5,96.6,99.1
Atlanta Public Schools,Brown Middle School,Atlanta Public Schools – Brown Middle School,Economic Status,Not Economically Disadvantaged,554,3.4,0.9,underrepresented,2.5,100,100
Atlanta Public Schools,Brown Middle School,Atlanta Public Schools – Brown Middle School,English Learners,Non English Learners,554,99,99.5,overrepresented,0.5,99,99.5
Atlanta Public Schools,Brown Middle School,Atlanta Public Schools – Brown Middle School,Gender,Male,554,52.4,56.4,overrepresented,4,52.4,56.4
Atlanta Public Schools,Brown Middle School,Atlanta Public Schools – Brown Middle School,Gender,Female,554,47.6,43.6,underrepresented,4,100,100
Atlanta Public Schools,Brown Middle School,Atlanta Public Schools – Brown Middle School,Race/Ethnicity,Black,554,98.4,98.2,underrepresented,0.2,98.4,98.2
Atlanta Public Schools,Brown Middle School,Atlanta Public Schools – Brown Middle School,Race/Ethnicity,Hispanic,554,1.6,0.9,underrepresented,0.7,100,99.1
Atlanta Public Schools,Bunche Middle School,Atlanta Public Schools – Bunche Middle School,Disability Status,Students without Disability,858,88,85.8,underrepresented,2.2,88,85.8
Atlanta Public Schools,Bunche Middle School,Atlanta Public Schools – Bunche Middle School,Disability Status,Students with Disability,858,12,14.2,overrepresented,2.2,100,100
Atlanta Public Schools,Bunche Middle School,Atlanta Public Schools – Bunche Middle School,Economic Status,Economically Disadvantaged,858,98.1,98.6,overrepresented,0.5,98.1,98.6
Atlanta Public Schools,Bunche Middle School,Atlanta Public Schools – Bunche Middle School,Economic Status,Not Economically Disadvantaged,858,1.9,1.4,underrepresented,0.5,100,100
Atlanta Public Schools,Bunche Middle School,Atlanta Public Schools – Bunche Middle School,English Learners,Non English Learners,858,99.1,100,overrepresented,0.9,99.1,100
Atlanta Public Schools,Bunche Middle School,Atlanta Public Schools – Bunche Middle School,English Learners,English Learners,858,0.9,0,underrepresented,0.9,100,100
Atlanta Public Schools,Bunche Middle School,Atlanta Public Schools – Bunche Middle School,Gender,Male,858,50.5,57.2,overrepresented,6.7,50.5,57.2
Atlanta Public Schools,Bunche Middle School,Atlanta Public Schools – Bunche Middle School,Gender,Female,858,49.5,42.8,underrepresented,6.7,100,100
Atlanta Public Schools,Bunche Middle School,Atlanta Public Schools – Bunche Middle School,Race/Ethnicity,Black,858,97.7,98.4,overrepresented,0.7,97.7,98.4
Atlanta Public Schools,Bunche Middle School,Atlanta Public Schools – Bunche Middle School,Race/Ethnicity,Hispanic,858,2.1,0.7,underrepresented,1.4,99.8,99.1
Atlanta Public Schools,Carver High School,Atlanta Public Schools – Carver High School,Disability Status,Students without Disability,588,82,73.3,underrepresented,8.7,82,73.3
Atlanta Public Schools,Carver High School,Atlanta Public Schools – Carver High School,Disability Status,Students with Disability,588,18,26.7,overrepresented,8.7,100,100
Atlanta Public Schools,Carver High School,Atlanta Public Schools – Carver High School,Economic Status,Economically Disadvantaged,588,95.1,92.1,underrepresented,3,95.1,92.1
Atlanta Public Schools,Carver High School,Atlanta Public Schools – Carver High School,Economic Status,Not Economically Disadvantaged,588,4.9,7.9,overrepresented,3,100,100
Atlanta Public Schools,Carver High School,Atlanta Public Schools – Carver High School,English Learners,Non English Learners,588,99.1,100,overrepresented,0.9,99.1,100
Atlanta Public Schools,Carver High School,Atlanta Public Schools – Carver High School,Gender,Female,588,53.1,44.6,underrepresented,8.5,53.1,44.6
Atlanta Public Schools,Carver High School,Atlanta Public Schools – Carver High School,Gender,Male,588,46.9,55.4,overrepresented,8.5,100,100
Atlanta Public Schools,Carver High School,Atlanta Public Schools – Carver High School,Race/Ethnicity,Black,588,97.8,100,overrepresented,2.2,97.8,100
Atlanta Public Schools,Carver High School,Atlanta Public Schools – Carver High School,Race/Ethnicity,Hispanic,588,1.9,0,underrepresented,1.9,99.7,100
Atlanta Public Schools,Centennial Place Elementary School,Atlanta Public Schools – Centennial Place Elementary School,Disability Status,Students without Disability,847,91.7,68.3,underrepresented,23.4,91.7,68.3
Atlanta Public Schools,Centennial Place Elementary School,Atlanta Public Schools – Centennial Place Elementary School,Disability Status,Students with Disability,847,8.3,31.7,overrepresented,23.4,100,100
Atlanta Public Schools,Centennial Place Elementary School,Atlanta Public Schools – Centennial Place Elementary School,Economic Status,Economically Disadvantaged,847,78.5,95.1,overrepresented,16.6,78.5,95.1
Atlanta Public Schools,Centennial Place Elementary School,Atlanta Public Schools – Centennial Place Elementary School,Economic Status,Not Economically Disadvantaged,847,21.5,4.9,underrepresented,16.6,100,100
Atlanta Public Schools,Centennial Place Elementary School,Atlanta Public Schools – Centennial Place Elementary School,English Learners,Non English Learners,847,96.1,100,overrepresented,3.9,96.1,100
Atlanta Public Schools,Centennial Place Elementary School,Atlanta Public Schools – Centennial Place Elementary School,English Learners,English Learners,847,3.9,0,underrepresented,3.9,100,100
Atlanta Public Schools,Centennial Place Elementary School,Atlanta Public Schools – Centennial Place Elementary School,Gender,Male,847,52.9,85.4,overrepresented,32.5,52.9,85.4
Atlanta Public Schools,Centennial Place Elementary School,Atlanta Public Schools – Centennial Place Elementary School,Gender,Female,847,47.1,14.6,underrepresented,32.5,100,100
Atlanta Public Schools,Centennial Place Elementary School,Atlanta Public Schools – Centennial Place Elementary School,Race/Ethnicity,Black,847,87.4,97.6,overrepresented,10.2,87.4,97.6
Atlanta Public Schools,Centennial Place Elementary School,Atlanta Public Schools – Centennial Place Elementary School,Race/Ethnicity,Two or More Races,847,4.7,2.4,underrepresented,2.3,92.1,100
Atlanta Public Schools,Centennial Place Elementary School,Atlanta Public Schools – Centennial Place Elementary School,Race/Ethnicity,Hispanic,847,3.2,0,underrepresented,3.2,95.3,100
Atlanta Public Schools,Centennial Place Elementary School,Atlanta Public Schools – Centennial Place Elementary School,Race/Ethnicity,White,847,3.1,0,underrepresented,3.1,98.4,100
Atlanta Public Schools,Centennial Place Elementary School,Atlanta Public Schools – Centennial Place Elementary School,Race/Ethnicity,Asian,847,1.5,0,underrepresented,1.5,99.9,100
Atlanta Public Schools,Charles Drew Charter School JA/SA,Atlanta Public Schools – Charles Drew Charter School JA/SA,Disability Status,Students without Disability,766,91.6,79.7,underrepresented,11.9,91.6,79.7
Atlanta Public Schools,Charles Drew Charter School JA/SA,Atlanta Public Schools – Charles Drew Charter School JA/SA,Disability Status,Students with Disability,766,8.4,20.3,overrepresented,11.9,100,100
Atlanta Public Schools,Charles Drew Charter School JA/SA,Atlanta Public Schools – Charles Drew Charter School JA/SA,Economic Status,Economically Disadvantaged,766,96.8,96.2,underrepresented,0.6,96.8,96.2
Atlanta Public Schools,Charles Drew Charter School JA/SA,Atlanta Public Schools – Charles Drew Charter School JA/SA,Economic Status,Not Economically Disadvantaged,766,3.2,3.8,overrepresented,0.6,100,100
Atlanta Public Schools,Charles Drew Charter School JA/SA,Atlanta Public Schools – Charles Drew Charter School JA/SA,English Learners,Non English Learners,766,99.9,100,overrepresented,0.1,99.9,100
Atlanta Public Schools,Charles Drew Charter School JA/SA,Atlanta Public Schools – Charles Drew Charter School JA/SA,Gender,Female,766,54.2,30.4,underrepresented,23.8,54.2,30.4
Atlanta Public Schools,Charles Drew Charter School JA/SA,Atlanta Public Schools – Charles Drew Charter School JA/SA,Gender,Male,766,45.8,69.6,overrepresented,23.8,100,100
Atlanta Public Schools,Charles Drew Charter School JA/SA,Atlanta Public Schools – Charles Drew Charter School JA/SA,Race/Ethnicity,Black,766,86.8,98.7,overrepresented,11.9,86.8,98.7
