SCHOOL_DISTRICT,SCHOOL_NAME,SUBGROUP_CATEGORY,SUBGROUP,ENROLLMENT,%_OVERALL_POP,%_DISC_POP,OVER/UNDER,PPTS
Camden County,All Schools,Race/Ethnicity,Asian,9709,1.3,0.2,underrepresented,1.1
Camden County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,9709,0.4,0.4,overrepresented,0
Camden County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,9709,0.1,0.0,underrepresented,0.1
Candler County,All Schools,Disability Status,Students Without Disability,2378,85.5,81.8,underrepresented,3.7
Candler County,All Schools,Disability Status,Students with Disability,2378,14.5,18.2,overrepresented,3.7
Candler County,All Schools,Economic Status,Economically Disadvantaged,2378,80.9,86.8,overrepresented,5.9
Candler County,All Schools,Economic Status,Not Economically Disadvantaged,2378,19.1,12.5,underrepresented,6.6
Candler County,All Schools,English Learners,English Learners,2378,2.9,4.1,overrepresented,1.2
Candler County,All Schools,English Learners,Non English Learners,2378,97.1,95.9,underrepresented,1.2
Candler County,All Schools,Gender,Female,2378,47.9,27.2,underrepresented,20.7
Candler County,All Schools,Gender,Male,2378,52.1,72.8,overrepresented,20.7
Candler County,All Schools,Race/Ethnicity,Black,2378,29.4,50.8,overrepresented,21.4
Candler County,All Schools,Race/Ethnicity,Hispanic,2378,19.4,14.8,underrepresented,4.6
Candler County,All Schools,Race/Ethnicity,Two or More Races,2378,3.0,3.6,overrepresented,0.6
Candler County,All Schools,Race/Ethnicity,White,2378,47.4,29.8,underrepresented,17.6
Candler County,All Schools,Race/Ethnicity,Asian,2378,0.5,0.0,underrepresented,0.5
Candler County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,2378,0.0,0.0,overrepresented,0
Candler County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2378,0.2,0.0,underrepresented,0.2
Carroll County,All Schools,Disability Status,Students Without Disability,16314,86.6,76.1,underrepresented,10.5
Carroll County,All Schools,Disability Status,Students with Disability,16314,15.9,26.4,overrepresented,10.5
Carroll County,All Schools,Economic Status,Economically Disadvantaged,16314,65.7,77.9,overrepresented,12.2
Carroll County,All Schools,Economic Status,Not Economically Disadvantaged,16314,36.7,24.6,underrepresented,12.1
Carroll County,All Schools,English Learners,English Learners,16314,3.3,0.9,underrepresented,2.4
Carroll County,All Schools,English Learners,Non English Learners,16314,99.1,101.3,overrepresented,2.2
Carroll County,All Schools,Gender,Female,16314,49.1,19.4,underrepresented,29.7
Carroll County,All Schools,Gender,Male,16314,53.4,83.1,overrepresented,29.7
Carroll County,All Schools,Race/Ethnicity,Black,16314,20.2,32.1,overrepresented,11.9
Carroll County,All Schools,Race/Ethnicity,Hispanic,16314,9.4,5.3,underrepresented,4.1
Carroll County,All Schools,Race/Ethnicity,Two or More Races,16314,6.4,7.9,overrepresented,1.5
Carroll County,All Schools,Race/Ethnicity,White,16314,65.7,56.9,underrepresented,8.8
Carroll County,All Schools,Race/Ethnicity,Asian,16314,0.6,0.0,underrepresented,0.6
Carroll County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,16314,0.2,0.0,underrepresented,0.2
Carroll County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,16314,0.0,0.0,overrepresented,0
Catoosa County,All Schools,Disability Status,Students Without Disability,7638,104.1,84.5,underrepresented,19.6
Catoosa County,All Schools,Disability Status,Students with Disability,7638,21.1,40.7,overrepresented,19.6
Catoosa County,All Schools,Economic Status,Economically Disadvantaged,7638,65.5,89.5,overrepresented,24
Catoosa County,All Schools,Economic Status,Not Economically Disadvantaged,7638,59.6,35.7,underrepresented,23.9
Catoosa County,All Schools,English Learners,English Learners,7638,2.1,0.9,underrepresented,1.2
Catoosa County,All Schools,English Learners,Non English Learners,7638,123.1,123.8,overrepresented,0.7
Catoosa County,All Schools,Gender,Female,7638,59.4,33.9,underrepresented,25.5
Catoosa County,All Schools,Gender,Male,7638,65.7,91.3,overrepresented,25.6
Catoosa County,All Schools,Race/Ethnicity,Black,7638,15.2,20.1,overrepresented,4.9
Catoosa County,All Schools,Race/Ethnicity,Hispanic,7638,7.9,6.3,underrepresented,1.6
Catoosa County,All Schools,Race/Ethnicity,Two or More Races,7638,4.1,8.3,overrepresented,4.2
Catoosa County,All Schools,Race/Ethnicity,White,7638,95.2,89.3,underrepresented,5.9
Catoosa County,All Schools,Race/Ethnicity,Asian,7638,2.3,0.2,underrepresented,2.1
Catoosa County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,7638,0.2,0.0,underrepresented,0.2
Catoosa County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,7638,0.3,0.0,underrepresented,0.3
Charlton County,All Schools,Disability Status,Students Without Disability,1826,88.3,88.0,underrepresented,0.3
Charlton County,All Schools,Disability Status,Students with Disability,1826,11.7,12.0,overrepresented,0.3
Charlton County,All Schools,Economic Status,Economically Disadvantaged,1826,74.6,90.5,overrepresented,15.9
Charlton County,All Schools,Economic Status,Not Economically Disadvantaged,1826,25.4,9.5,underrepresented,15.9
Charlton County,All Schools,English Learners,English Learners,1826,1.0,0.2,underrepresented,0.8
Charlton County,All Schools,English Learners,Non English Learners,1826,99.0,99.5,overrepresented,0.5
Charlton County,All Schools,Gender,Female,1826,47.9,26.7,underrepresented,21.2
Charlton County,All Schools,Gender,Male,1826,52.1,73.3,overrepresented,21.2
Charlton County,All Schools,Race/Ethnicity,Black,1826,29.3,43.9,overrepresented,14.6
Charlton County,All Schools,Race/Ethnicity,Hispanic,1826,3.3,1.6,underrepresented,1.7
Charlton County,All Schools,Race/Ethnicity,Two or More Races,1826,5.7,5.4,underrepresented,0.3
Charlton County,All Schools,Race/Ethnicity,White,1826,60.6,46.5,underrepresented,14.1
Charlton County,All Schools,Race/Ethnicity,Asian,1826,0.7,0.0,underrepresented,0.7
Charlton County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,1826,0.4,0.0,underrepresented,0.4
Charlton County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1826,0.0,0.0,overrepresented,0
Chatham County,All Schools,Disability Status,Students Without Disability,39454,88.6,85.4,underrepresented,3.2
Chatham County,All Schools,Disability Status,Students with Disability,39454,13.6,16.8,overrepresented,3.2
Chatham County,All Schools,Economic Status,Economically Disadvantaged,39454,70.5,82.0,overrepresented,11.5
Chatham County,All Schools,Economic Status,Not Economically Disadvantaged,39454,31.7,20.1,underrepresented,11.6
Chatham County,All Schools,English Learners,English Learners,39454,3.9,1.2,underrepresented,2.7
Chatham County,All Schools,English Learners,Non English Learners,39454,98.3,100.9,overrepresented,2.6
Chatham County,All Schools,Gender,Female,39454,49.7,30.4,underrepresented,19.3
Chatham County,All Schools,Gender,Male,39454,52.5,71.8,overrepresented,19.3
Chatham County,All Schools,Race/Ethnicity,Black,39454,59.0,74.8,overrepresented,15.8
Chatham County,All Schools,Race/Ethnicity,Hispanic,39454,9.7,5.4,underrepresented,4.3
Chatham County,All Schools,Race/Ethnicity,Two or More Races,39454,5.5,6.2,overrepresented,0.7
Chatham County,All Schools,Race/Ethnicity,White,39454,25.5,14.9,underrepresented,10.6
Chatham County,All Schools,Race/Ethnicity,Asian,39454,2.0,0.4,underrepresented,1.6
Chatham County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,39454,0.3,0.0,underrepresented,0.3
Chatham County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,39454,0.1,0.0,underrepresented,0.1
Chattahoochee County,All Schools,Disability Status,Students Without Disability,973,83.1,82.7,underrepresented,0.4
Chattahoochee County,All Schools,Disability Status,Students with Disability,973,16.9,17.3,overrepresented,0.4
Chattahoochee County,All Schools,Economic Status,Economically Disadvantaged,973,74.3,80.7,overrepresented,6.4
Chattahoochee County,All Schools,Economic Status,Not Economically Disadvantaged,973,25.7,19.3,underrepresented,6.4
Chattahoochee County,All Schools,English Learners,English Learners,973,1.8,0.0,underrepresented,1.8
Chattahoochee County,All Schools,English Learners,Non English Learners,973,98.2,99.7,overrepresented,1.5
Chattahoochee County,All Schools,Gender,Female,973,45.0,39.8,underrepresented,5.2
Chattahoochee County,All Schools,Gender,Male,973,55.0,60.2,overrepresented,5.2
Chattahoochee County,All Schools,Race/Ethnicity,Black,973,29.7,37.6,overrepresented,7.9
Chattahoochee County,All Schools,Race/Ethnicity,Hispanic,973,11.6,7.8,underrepresented,3.8
Chattahoochee County,All Schools,Race/Ethnicity,Two or More Races,973,4.6,2.9,underrepresented,1.7
Chattahoochee County,All Schools,Race/Ethnicity,White,973,52.8,49.7,underrepresented,3.1
Chattahoochee County,All Schools,Race/Ethnicity,Asian,973,0.4,0.0,underrepresented,0.4
Chattahoochee County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,973,0.2,0.0,underrepresented,0.2
Chattahoochee County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,973,0.8,0.0,underrepresented,0.8
Chattooga County,All Schools,Disability Status,Students Without Disability,1429,81.9,77.4,underrepresented,4.5
Chattooga County,All Schools,Disability Status,Students with Disability,1429,18.1,22.6,overrepresented,4.5
Chattooga County,All Schools,Economic Status,Economically Disadvantaged,1429,77.9,81.7,overrepresented,3.8
Chattooga County,All Schools,Economic Status,Not Economically Disadvantaged,1429,22.1,18.4,underrepresented,3.7
Chattooga County,All Schools,English Learners,English Learners,1429,1.3,0.0,underrepresented,1.3
Chattooga County,All Schools,English Learners,Non English Learners,1429,98.7,98.9,overrepresented,0.2
Chattooga County,All Schools,Gender,Female,1429,50.0,33.1,underrepresented,16.9
Chattooga County,All Schools,Gender,Male,1429,50.0,67.0,overrepresented,17
Chattooga County,All Schools,Race/Ethnicity,Black,1429,9.0,13.0,overrepresented,4
Chattooga County,All Schools,Race/Ethnicity,Hispanic,1429,5.6,4.2,underrepresented,1.4
Chattooga County,All Schools,Race/Ethnicity,Two or More Races,1429,5.3,3.4,underrepresented,1.9
Chattooga County,All Schools,Race/Ethnicity,White,1429,79.1,79.1,overrepresented,0
Chattooga County,All Schools,Race/Ethnicity,Asian,1429,0.1,0.0,underrepresented,0.1
Chattooga County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,1429,0.1,0.0,underrepresented,0.1
Chattooga County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1429,0.1,0.0,underrepresented,0.1
Cherokee County,All Schools,Disability Status,Students Without Disability,43807,103.4,90.3,underrepresented,13.1
Cherokee County,All Schools,Disability Status,Students with Disability,43807,15.8,28.8,overrepresented,13
Cherokee County,All Schools,Economic Status,Economically Disadvantaged,43807,39.3,54.2,overrepresented,14.9
Cherokee County,All Schools,Economic Status,Not Economically Disadvantaged,43807,79.8,65.0,underrepresented,14.8
Cherokee County,All Schools,English Learners,English Learners,43807,9.2,8.1,underrepresented,1.1
Cherokee County,All Schools,English Learners,Non English Learners,43807,109.9,111.0,overrepresented,1.1
Cherokee County,All Schools,Gender,Female,43807,57.5,27.8,underrepresented,29.7
Cherokee County,All Schools,Gender,Male,43807,61.6,91.4,overrepresented,29.8
Cherokee County,All Schools,Race/Ethnicity,Black,43807,13.6,20.9,overrepresented,7.3
Cherokee County,All Schools,Race/Ethnicity,Hispanic,43807,19.4,19.0,underrepresented,0.4
Cherokee County,All Schools,Race/Ethnicity,Two or More Races,43807,4.6,6.2,overrepresented,1.6
Cherokee County,All Schools,Race/Ethnicity,White,43807,77.3,70.7,underrepresented,6.6
Cherokee County,All Schools,Race/Ethnicity,Asian,43807,4.0,2.0,underrepresented,2
Cherokee County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,43807,0.2,0.0,underrepresented,0.2
Cherokee County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,43807,0.1,0.0,underrepresented,0.1
Clarke County,All Schools,Disability Status,Students Without Disability,14426,85.6,74.0,underrepresented,11.6
Clarke County,All Schools,Disability Status,Students with Disability,14426,14.4,26.0,overrepresented,11.6
Clarke County,All Schools,Economic Status,Economically Disadvantaged,14426,65.2,76.7,overrepresented,11.5
Clarke County,All Schools,Economic Status,Not Economically Disadvantaged,14426,34.8,23.3,underrepresented,11.5
Clarke County,All Schools,English Learners,English Learners,14426,13.1,5.1,underrepresented,8
Clarke County,All Schools,English Learners,Non English Learners,14426,86.9,94.9,overrepresented,8
Clarke County,All Schools,Gender,Female,14426,48.3,27.9,underrepresented,20.4
Clarke County,All Schools,Gender,Male,14426,51.7,72.1,overrepresented,20.4
Clarke County,All Schools,Race/Ethnicity,Black,14426,49.9,75.2,overrepresented,25.3
Clarke County,All Schools,Race/Ethnicity,Hispanic,14426,24.4,11.6,underrepresented,12.8
Clarke County,All Schools,Race/Ethnicity,Two or More Races,14426,4.1,5.0,overrepresented,0.9
Clarke County,All Schools,Race/Ethnicity,White,14426,19.5,7.6,underrepresented,11.9
Clarke County,All Schools,Race/Ethnicity,Asian,14426,1.9,0.2,underrepresented,1.7
Clarke County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,14426,0.1,0.0,underrepresented,0.1
Clarke County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,14426,0.1,0.0,underrepresented,0.1
Clay County,All Schools,Disability Status,Students Without Disability,259,86.1,90.0,overrepresented,3.9
Clay County,All Schools,Disability Status,Students with Disability,259,13.9,7.7,underrepresented,6.2
Clay County,All Schools,Economic Status,Economically Disadvantaged,259,100.0,100.0,overrepresented,0
Clay County,All Schools,Economic Status,Not Economically Disadvantaged,259,0.0,0.0,overrepresented,0
Clay County,All Schools,English Learners,English Learners,259,0.4,0.0,underrepresented,0.4
Clay County,All Schools,English Learners,Non English Learners,259,99.6,100.0,overrepresented,0.4
Clay County,All Schools,Gender,Female,259,47.9,29.3,underrepresented,18.6
Clay County,All Schools,Gender,Male,259,52.1,70.7,overrepresented,18.6
Clay County,All Schools,Race/Ethnicity,Black,259,92.3,95.4,overrepresented,3.1
Clay County,All Schools,Race/Ethnicity,Hispanic,259,0.4,0.0,underrepresented,0.4
Clay County,All Schools,Race/Ethnicity,Two or More Races,259,1.5,0.0,underrepresented,1.5
Clay County,All Schools,Race/Ethnicity,White,259,1.5,0.0,underrepresented,1.5
Clay County,All Schools,Race/Ethnicity,Asian,259,0.0,0.0,overrepresented,0
Clay County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,259,0.8,0.0,underrepresented,0.8
Clay County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,259,0.0,0.0,overrepresented,0
Clayton County,All Schools,Disability Status,Students Without Disability,62973,93.3,84.5,underrepresented,8.8
Clayton County,All Schools,Disability Status,Students with Disability,62973,12.7,21.5,overrepresented,8.8
Clayton County,All Schools,Economic Status,Economically Disadvantaged,62973,90.3,96.7,overrepresented,6.4
Clayton County,All Schools,Economic Status,Not Economically Disadvantaged,62973,15.7,9.3,underrepresented,6.4
Clayton County,All Schools,English Learners,English Learners,62973,11.5,4.9,underrepresented,6.6
Clayton County,All Schools,English Learners,Non English Learners,62973,94.5,101.1,overrepresented,6.6
Clayton County,All Schools,Gender,Female,62973,51.9,32.7,underrepresented,19.2
Clayton County,All Schools,Gender,Male,62973,54.1,73.3,overrepresented,19.2
Clayton County,All Schools,Race/Ethnicity,Black,62973,74.9,88.3,overrepresented,13.4
Clayton County,All Schools,Race/Ethnicity,Hispanic,62973,21.4,10.8,underrepresented,10.6
Clayton County,All Schools,Race/Ethnicity,Two or More Races,62973,2.6,3.1,overrepresented,0.5
Clayton County,All Schools,Race/Ethnicity,White,62973,3.1,2.5,underrepresented,0.6
Clayton County,All Schools,Race/Ethnicity,Asian,62973,3.8,0.8,underrepresented,3
Clayton County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,62973,0.2,0.0,underrepresented,0.2
Clayton County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,62973,0.1,0.0,underrepresented,0.1
Clinch County,All Schools,Disability Status,Students Without Disability,1502,87.0,86.3,underrepresented,0.7
Clinch County,All Schools,Disability Status,Students with Disability,1502,13.0,13.7,overrepresented,0.7
